ID,Joke 
2372,START civ_ethiopians building_lumbercamp building_mill building_barracks building_miningcamp research_loom research_feudalage create_militia create_militia building_mill create_militia research_man-at-arms research_double-bitaxe building_archeryrange building_palisadegate create_archer research_wheelbarrow create_archer create_archer create_archer building_blacksmith create_archer create_archer research_horsecollar building_lumbercamp create_archer END
2373,START civ_mongols building_lumbercamp research_loom building_mill research_feudalage building_barracks research_double-bitaxe building_stable research_horsecollar create_scoutcavalry create_scoutcavalry building_archeryrange building_miningcamp create_skirmisher create_archer create_archer create_scoutcavalry create_spearman create_spearman create_spearman create_archer create_spearman create_spearman create_spearman building_blacksmith END
2374,START civ_magyars building_lumbercamp building_barracks building_barracks research_loom research_feudalage building_mill create_militia create_militia research_man-at-arms research_horsecollar building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry research_double-bitaxe building_blacksmith building_miningcamp create_scoutcavalry building_miningcamp building_lumbercamp END
2375,START civ_aztecs building_lumbercamp building_mill building_barracks building_lumbercamp create_militia create_militia research_loom research_feudalage building_palisadegate building_blacksmith building_archeryrange building_miningcamp research_double-bitaxe research_horsecollar create_skirmisher building_lumbercamp create_skirmisher END
2376,START civ_mayans research_loom building_lumbercamp building_mill building_barracks building_miningcamp research_feudalage create_militia building_lumbercamp create_militia create_militia research_man-at-arms building_archeryrange research_double-bitaxe create_archer building_blacksmith building_palisadegate building_palisadegate create_archer research_fletching create_archer create_archer create_archer research_wheelbarrow END
2377,START civ_bulgarians building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia create_militia create_militia research_double-bitaxe research_horsecollar building_lumbercamp building_archeryrange building_miningcamp create_skirmisher research_wheelbarrow building_blacksmith END
2378,START civ_saracens building_lumbercamp building_mill research_loom building_miningcamp research_feudalage building_miningcamp building_blacksmith building_market END
2379,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable create_spearman building_blacksmith create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp research_goldmining END
2380,START civ_celts building_lumbercamp building_mill building_barracks create_militia research_loom building_miningcamp create_militia create_militia building_blacksmith building_stable END
2381,START civ_franks END
2382,START  END
2383,START civ_mayans research_loom building_lumbercamp building_mill building_barracks building_miningcamp research_feudalage building_archeryrange building_market END
2384,START civ_khmer building_lumbercamp building_lumbercamp building_mill building_lumbercamp building_miningcamp building_miningcamp research_feudalage building_stable END
2385,START civ_portuguese building_lumbercamp building_mill building_barracks research_loom research_feudalage building_miningcamp create_militia building_lumbercamp create_militia research_man-at-arms building_archeryrange create_archer research_double-bitaxe create_archer create_spearman create_archer create_spearman create_archer create_spearman create_archer create_archer create_spearman building_blacksmith create_archer create_archer research_fletching building_archeryrange research_wheelbarrow building_market create_archer create_archer END
